2018-08-03 03:42,23.5,64.40,5.03,627.00,711.00,0.00,883.22,3.04,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:43,23.5,64.40,7.82,630.00,724.00,0.00,883.19,3.04,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:44,23.5,64.28,4.37,649.00,705.00,0.00,883.17,3.03,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:45,23.5,64.22,3.90,654.00,707.00,0.00,883.15,3.03,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:46,23.5,64.22,3.56,654.00,705.00,0.00,883.22,3.03,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:47,23.5,64.33,4.08,634.00,708.00,0.00,883.17,3.02,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:48,23.5,64.39,4.42,627.00,713.00,0.00,883.19,3.03,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:49,23.5,64.30,5.01,630.00,702.00,0.00,883.16,3.04,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:50,23.5,64.33,3.53,631.00,699.00,0.00,883.24,3.05,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:51,23.5,64.22,4.75,631.00,695.00,0.00,883.23,3.02,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:52,23.5,64.14,9.29,634.00,704.00,0.00,883.18,3.03,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:53,23.5,64.16,4.04,634.00,708.00,0.00,883.21,3.03,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:54,23.5,64.12,5.57,631.00,699.00,0.00,883.16,3.03,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:55,23.5,64.22,5.80,627.00,678.00,0.00,883.26,3.05,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:56,23.5,64.18,3.95,620.00,687.00,0.00,883.21,3.04,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:57,23.5,64.17,4.40,620.00,703.00,0.00,883.25,3.04,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 03:59,23.5,64.17,3.66,634.00,707.00,0.00,883.26,3.03,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:00,23.5,64.19,4.77,640.00,700.00,0.00,883.21,3.06,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:01,23.5,64.18,7.09,645.00,700.00,0.00,883.28,3.04,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:02,23.4,64.33,9.68,634.00,708.00,0.00,883.29,3.04,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:03,23.5,64.25,3.52,634.00,693.00,0.00,883.31,3.04,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:04,23.5,64.17,3.57,627.00,707.00,0.00,883.35,3.03,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:05,23.5,64.14,5.19,627.00,713.00,0.00,883.37,3.07,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:06,23.5,64.07,3.80,620.00,738.00,0.00,883.37,3.03,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:07,23.5,64.04,7.28,627.00,702.00,0.00,883.33,3.03,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:08,23.5,64.08,4.39,640.00,684.00,0.00,883.40,3.04,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:09,23.5,64.19,4.58,634.00,693.00,0.00,883.40,3.04,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:10,23.5,64.17,3.56,634.00,686.00,0.00,883.39,3.04,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:11,23.5,64.08,3.66,620.00,704.00,0.00,883.36,3.03,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:12,23.5,64.14,3.99,620.00,722.00,0.00,883.39,3.03,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:13,23.5,64.11,4.56,615.00,693.00,0.00,883.31,3.03,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:14,23.5,64.08,5.41,620.00,679.00,0.00,883.35,3.03,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:15,23.5,64.04,3.11,631.00,700.00,0.00,883.29,3.06,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:16,23.6,63.90,5.52,634.00,715.00,0.00,883.36,3.03,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:17,23.6,63.84,4.93,634.00,719.00,0.00,883.36,3.03,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:18,23.6,63.85,4.86,627.00,718.00,0.00,883.36,3.03,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:19,23.5,63.97,5.21,615.00,716.00,0.00,883.41,2.94,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:20,23.6,63.95,5.21,620.00,718.00,0.00,883.39,3.03,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:21,23.6,63.74,4.45,620.00,702.00,0.00,883.40,3.04,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:22,23.6,63.83,3.58,631.00,706.00,0.00,883.44,3.04,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:23,23.6,63.85,5.11,631.00,675.00,0.00,883.37,3.25,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:24,23.6,63.86,3.56,631.00,680.00,0.00,883.39,3.07,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:25,23.5,63.99,6.16,627.00,686.00,0.00,883.43,3.04,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:26,23.5,64.08,7.35,631.00,700.00,0.00,883.41,3.04,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:27,23.6,63.90,4.10,627.00,727.00,0.00,883.41,3.04,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:28,23.5,63.94,3.64,627.00,706.00,0.00,883.42,3.04,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:29,23.5,64.00,3.57,627.00,681.00,0.00,883.47,3.08,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:30,23.5,64.08,3.49,627.00,676.00,0.00,883.48,3.04,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:31,23.5,64.03,3.58,634.00,708.00,0.00,883.52,3.04,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:32,23.5,64.08,7.65,631.00,715.00,0.00,883.46,3.05,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:33,23.4,64.16,4.33,627.00,694.00,0.00,883.50,3.05,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:34,23.5,64.11,5.61,627.00,704.00,0.00,883.52,3.09,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:35,23.5,64.09,4.37,631.00,725.00,0.00,883.48,3.05,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:36,23.4,64.13,3.95,631.00,692.00,0.00,883.58,3.04,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:37,23.4,64.21,3.53,634.00,659.00,0.00,883.61,3.05,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:38,23.4,64.17,6.55,631.00,672.00,0.00,883.61,3.04,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:39,23.4,64.17,6.58,634.00,703.00,0.00,883.60,3.05,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:39,23.4,64.17,3.49,634.00,712.00,0.00,883.65,3.05,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:40,23.4,64.23,3.58,631.00,712.00,0.00,883.54,3.05,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:41,23.4,64.16,4.06,627.00,690.00,0.00,883.57,3.05,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:42,23.4,64.21,3.58,620.00,690.00,0.00,883.51,3.07,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:43,23.4,64.12,4.99,631.00,679.00,0.00,883.57,3.05,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:44,23.4,64.11,8.15,634.00,678.00,0.00,883.61,3.05,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:45,23.4,64.12,5.52,634.00,680.00,0.00,883.57,3.04,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:46,23.4,64.12,4.08,634.00,676.00,0.00,883.57,3.05,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:47,23.4,64.23,3.60,631.00,691.00,0.00,883.61,3.07,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:48,23.4,64.14,3.87,620.00,682.00,0.00,883.60,3.05,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:49,23.4,64.14,4.82,615.00,639.00,0.00,883.59,3.05,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:50,23.4,64.12,6.27,620.00,656.00,0.00,883.63,3.06,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:51,23.4,64.14,3.49,634.00,692.00,0.00,883.55,3.06,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:52,23.4,64.12,5.50,634.00,667.00,0.00,883.58,3.08,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:53,23.4,64.13,3.77,627.00,655.00,0.00,883.60,3.06,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:54,23.4,64.17,3.69,627.00,680.00,0.00,883.60,3.05,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:55,23.4,64.14,4.54,627.00,681.00,0.00,883.56,3.06,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:56,23.4,64.09,4.86,620.00,690.00,0.00,883.67,3.06,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:57,23.4,64.12,3.57,615.00,702.00,0.00,883.63,3.06,0.19,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:58,23.4,64.06,3.72,631.00,703.00,0.00,883.72,3.06,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 04:59,23.5,63.92,3.59,627.00,702.00,0.00,883.65,3.07,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:00,23.5,63.85,4.58,631.00,722.00,0.00,883.68,3.05,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:01,23.5,63.84,4.18,640.00,723.00,0.00,883.61,3.05,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:02,23.6,63.73,7.12,634.00,732.00,0.00,883.57,3.25,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:03,23.6,63.60,4.27,631.00,693.00,0.00,883.63,3.05,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:04,23.6,63.65,3.74,630.00,680.00,0.00,883.61,3.07,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:05,23.6,63.73,3.52,630.00,680.00,0.00,883.60,3.04,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:06,23.5,63.78,3.77,627.00,677.00,0.00,883.62,3.04,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:07,23.5,63.85,10.83,631.00,687.00,0.00,883.57,3.05,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:08,23.5,63.94,5.47,631.00,694.00,0.00,883.59,3.05,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:09,23.4,64.00,4.34,634.00,677.00,0.00,883.54,3.06,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:10,23.5,63.99,3.54,627.00,677.00,0.00,883.57,3.05,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:11,23.5,64.03,3.50,627.00,706.00,0.00,883.51,3.05,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:12,23.4,64.00,4.08,631.00,714.00,0.00,883.54,3.05,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:13,23.5,63.99,4.18,631.00,687.00,0.00,883.62,3.05,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:14,23.4,64.06,4.77,631.00,695.00,0.00,883.58,3.09,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:15,23.4,64.03,3.89,631.00,717.00,0.00,883.62,3.05,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:16,23.5,63.90,4.50,631.00,717.00,0.00,883.56,3.05,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:17,23.5,63.89,3.56,634.00,695.00,0.00,883.61,3.04,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:18,23.5,63.85,3.93,631.00,691.00,0.00,883.57,3.05,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:19,23.5,63.83,3.52,634.00,698.00,0.00,883.65,3.05,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:20,23.6,63.75,6.78,627.00,709.00,0.00,883.63,3.04,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:21,23.5,63.84,8.11,620.00,720.00,0.00,883.61,3.05,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:22,23.6,63.65,5.34,620.00,701.00,0.00,883.60,3.05,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:23,23.6,63.62,3.77,624.00,693.00,0.00,883.70,3.05,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:24,23.5,63.74,5.17,634.00,690.00,0.00,883.66,3.04,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:25,23.5,63.90,7.61,631.00,695.00,0.00,883.70,3.07,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:26,23.5,63.97,6.11,631.00,707.00,0.00,883.66,3.05,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:27,23.4,64.07,13.24,631.00,712.00,0.00,883.67,3.06,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:28,23.4,64.12,4.34,634.00,692.00,0.00,883.63,3.06,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:29,23.4,64.19,9.55,631.00,686.00,0.00,883.66,3.06,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:30,23.4,64.21,9.63,634.00,703.00,0.00,883.67,3.07,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:31,23.4,64.22,4.34,634.00,716.00,0.00,883.66,3.06,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:32,23.4,64.25,9.76,634.00,685.00,0.00,883.71,3.06,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:33,23.4,64.16,8.41,640.00,687.00,0.00,883.74,3.06,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:34,23.4,64.19,11.03,645.00,705.00,0.00,883.72,3.06,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:35,23.4,64.25,3.62,645.00,712.00,0.00,883.72,3.08,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:36,23.4,64.25,14.27,645.00,724.00,0.00,883.72,3.06,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:37,23.4,64.27,3.49,640.00,728.00,0.00,883.72,3.06,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:38,23.4,64.27,6.72,634.00,723.00,0.00,883.71,3.06,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:39,23.4,64.30,14.58,631.00,713.00,0.00,883.73,3.06,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:40,23.4,64.32,5.34,640.00,686.00,0.00,883.74,3.06,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:41,23.3,64.32,4.45,640.00,706.00,0.00,883.70,3.06,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:42,23.4,64.36,3.66,649.00,733.00,0.00,883.66,3.06,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:43,23.4,64.28,3.49,630.00,703.00,0.00,883.70,3.05,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:44,23.4,64.27,6.78,640.00,719.00,0.00,883.68,3.07,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:45,23.4,64.19,6.81,640.00,750.00,0.00,883.72,3.05,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:46,23.4,64.19,4.34,640.00,742.00,0.00,883.64,3.05,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:47,23.4,64.19,7.97,640.00,729.00,0.00,883.71,3.05,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:48,23.4,64.28,16.52,640.00,713.00,0.00,883.66,3.05,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:49,23.3,64.37,4.45,640.00,711.00,0.00,883.66,3.07,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:50,23.4,64.31,4.90,635.00,737.00,0.00,883.69,3.05,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:51,23.4,64.25,19.29,640.00,719.00,0.00,883.67,3.06,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:52,23.4,64.12,3.57,634.00,715.00,0.00,883.70,3.05,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:53,23.4,64.13,3.89,631.00,719.00,0.00,883.66,3.06,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:54,23.4,64.12,5.50,631.00,695.00,0.00,883.72,3.07,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:55,23.4,64.21,4.48,631.00,700.00,0.00,883.66,3.06,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:56,23.4,64.17,6.90,634.00,714.00,0.00,883.67,3.19,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:57,23.4,64.21,5.66,631.00,715.00,0.00,883.68,3.06,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:58,23.4,64.16,3.68,634.00,707.00,0.00,883.65,3.06,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:59,23.4,64.11,3.57,631.00,726.00,0.00,883.60,3.06,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 05:59,23.4,64.08,6.21,627.00,732.00,0.00,883.67,3.26,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:00,23.4,64.12,4.54,627.00,746.00,0.00,883.65,3.06,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:01,23.4,64.09,4.82,627.00,733.00,0.00,883.58,3.06,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:02,23.4,64.19,5.90,634.00,698.00,0.00,883.71,3.09,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:03,23.4,64.21,3.65,634.00,706.00,0.00,883.64,3.06,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:04,23.4,64.09,4.31,634.00,705.00,0.00,883.71,3.06,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:05,23.4,64.11,4.99,631.00,709.00,0.00,883.64,3.06,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:07,23.4,64.16,6.78,627.00,754.00,0.00,883.64,3.09,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:08,23.4,64.07,5.30,634.00,744.00,0.00,883.65,3.06,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:09,23.4,64.04,4.05,631.00,743.00,0.00,883.62,3.06,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:10,23.4,64.02,3.96,640.00,753.00,0.00,883.59,3.06,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:11,23.5,63.92,5.45,634.00,736.00,0.00,883.63,3.05,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:12,23.5,63.76,4.11,627.00,716.00,0.00,883.54,3.08,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:13,23.5,63.69,7.35,631.00,697.00,0.00,883.60,3.06,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:15,23.8,63.00,13.18,630.00,735.00,0.00,883.62,3.04,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:16,23.7,62.99,6.38,628.00,783.00,0.00,883.57,3.05,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:17,23.7,63.12,5.75,639.00,757.00,0.00,883.54,3.04,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:18,23.7,63.04,4.04,634.00,726.00,0.00,883.58,3.06,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:19,23.7,63.08,5.03,639.00,721.00,0.00,883.61,3.04,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:20,23.7,63.12,3.66,624.00,748.00,0.00,883.56,3.05,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:21,23.6,63.29,5.05,630.00,742.00,0.00,883.54,3.05,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:22,23.6,63.42,5.15,624.00,718.00,0.00,883.44,3.05,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:23,23.5,63.52,3.67,624.00,728.00,0.00,883.53,3.08,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:24,23.5,63.70,3.70,630.00,735.00,0.00,883.52,3.06,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:25,23.5,63.69,3.93,634.00,716.00,0.00,883.49,3.06,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:26,23.5,63.74,3.57,634.00,713.00,0.00,883.49,3.06,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:27,23.4,63.81,5.93,627.00,752.00,0.00,883.49,3.06,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:28,23.4,63.85,6.84,627.00,719.00,0.00,883.53,3.10,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:29,23.5,63.76,3.70,627.00,738.00,0.00,883.46,3.06,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:30,23.5,63.76,3.58,627.00,734.00,0.00,883.55,3.06,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:30,23.4,63.86,3.49,627.00,720.00,0.00,883.53,3.06,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:31,23.4,63.85,3.39,627.00,722.00,0.00,883.53,3.05,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:32,23.4,63.85,6.03,631.00,708.00,0.00,883.54,3.06,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:33,23.4,63.90,4.93,631.00,721.00,0.00,883.49,3.06,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:34,23.4,63.92,3.76,634.00,734.00,0.00,883.56,3.05,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:35,23.4,63.92,3.47,631.00,715.00,0.00,883.65,3.17,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:36,23.4,63.98,5.73,627.00,721.00,0.00,883.55,3.08,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:37,23.4,63.89,3.49,627.00,724.00,0.00,883.60,3.05,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:38,23.4,63.98,4.54,627.00,729.00,0.00,883.63,3.06,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:39,23.4,64.00,4.84,627.00,732.00,0.00,883.66,3.26,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:40,23.4,63.85,3.49,631.00,728.00,0.00,883.69,3.07,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:41,23.4,63.98,6.16,627.00,727.00,0.00,883.58,3.08,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:42,23.4,64.07,4.90,627.00,715.00,0.00,883.60,3.07,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:43,23.4,63.86,11.69,634.00,724.00,0.00,883.66,3.07,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:44,23.6,63.42,4.64,634.00,718.00,0.00,883.59,3.05,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 06:45,23.5,63.78,10.12,638.00,732.00,0.00,883.57,3.07,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
