2018-06-22 02:33,26.9,67.56,9.16,284.00,773.00,0.00,1015.29,5.13,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:34,26.9,67.56,8.22,283.00,780.00,0.00,1015.22,5.12,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:35,26.9,67.59,9.25,284.00,750.00,0.00,1015.21,5.12,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:36,26.9,67.66,8.72,283.00,770.00,0.00,1015.21,5.13,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:37,26.9,67.62,8.04,284.00,808.00,0.00,1015.19,5.13,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:38,26.9,67.66,11.59,283.00,794.00,0.00,1015.21,5.11,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:39,26.9,67.62,13.07,284.00,779.00,0.00,1015.16,5.12,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:40,26.9,67.65,15.56,283.00,798.00,0.00,1015.25,5.12,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:41,26.9,67.72,15.83,284.00,803.00,0.00,1015.22,5.11,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:42,26.9,67.70,9.94,284.00,774.00,0.00,1015.22,5.14,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:43,26.9,67.70,11.90,284.00,770.00,0.00,1015.21,5.12,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:43,26.9,67.73,9.94,283.00,807.00,0.00,1015.24,5.11,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:44,26.9,67.71,9.08,283.00,756.00,0.00,1015.18,5.12,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:45,26.9,67.77,9.42,284.00,740.00,0.00,1015.19,5.11,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:46,26.9,67.77,8.18,284.00,771.00,0.00,1015.26,5.12,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:47,26.9,67.77,8.26,284.00,772.00,0.00,1015.25,5.16,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:48,26.9,67.77,7.79,284.00,757.00,0.00,1015.23,5.12,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:49,26.9,67.77,8.26,284.00,765.00,0.00,1015.22,5.12,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:50,26.9,67.84,18.74,284.00,773.00,0.00,1015.23,5.11,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:51,26.9,67.78,17.16,284.00,753.00,0.00,1015.25,5.12,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:52,26.9,67.75,16.03,283.00,764.00,0.00,1015.23,5.12,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:53,26.9,67.75,11.69,284.00,748.00,0.00,1015.29,5.18,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:54,26.9,67.76,8.49,284.00,754.00,0.00,1015.22,5.13,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:55,26.9,67.72,8.45,284.00,761.00,0.00,1015.27,5.13,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:56,26.9,67.66,8.68,284.00,737.00,0.00,1015.30,5.14,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:57,26.9,67.66,8.07,284.00,801.00,0.00,1015.23,5.09,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:58,27,67.67,8.37,284.00,816.00,0.00,1015.30,5.13,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 02:59,27,67.58,9.81,287.00,775.00,0.00,1015.26,5.20,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:00,26.9,67.70,7.48,284.00,811.00,0.00,1015.25,5.13,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:01,26.9,67.78,10.54,287.00,801.00,0.00,1015.26,4.92,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:02,26.9,67.73,12.78,284.00,786.00,0.00,1015.18,5.13,0.75,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:03,27,67.67,15.83,287.00,792.00,0.00,1015.21,5.15,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:04,27,67.63,14.97,284.00,823.00,0.00,1015.15,5.15,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:05,26.9,67.70,10.26,287.00,831.00,0.00,1015.12,4.99,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:06,26.9,67.73,9.63,287.00,795.00,0.00,1015.08,5.12,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:07,26.9,67.81,8.30,287.00,788.00,0.00,1015.05,5.11,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:08,26.9,67.90,13.30,287.00,824.00,0.00,1015.03,5.11,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:09,26.9,67.94,6.90,287.00,806.00,0.00,1015.04,5.11,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:10,26.9,67.89,9.16,287.00,798.00,0.00,1015.00,5.11,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:11,26.9,67.92,10.93,289.00,792.00,0.00,1015.00,5.11,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:12,26.9,67.95,8.15,289.00,777.00,0.00,1014.89,5.10,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:13,26.9,68.03,7.68,289.00,777.00,0.00,1014.94,5.09,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:14,26.9,68.06,13.18,287.00,766.00,0.00,1014.92,5.09,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:15,26.8,68.05,14.02,287.00,792.00,0.00,1014.90,5.08,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:16,26.8,68.11,19.94,289.00,775.00,0.00,1014.91,5.07,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:17,26.8,68.15,18.59,287.00,771.00,0.00,1014.89,5.07,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:18,26.8,68.18,12.61,285.00,822.00,0.00,1014.91,5.08,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:19,26.8,68.14,8.60,285.00,810.00,0.00,1014.93,5.09,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:20,26.8,68.20,8.76,289.00,819.00,0.00,1014.88,5.09,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:21,26.8,68.22,8.64,287.00,820.00,0.00,1014.96,5.06,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:22,26.8,68.22,8.22,287.00,813.00,0.00,1014.90,5.07,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:23,26.8,68.25,7.93,287.00,852.00,0.00,1014.95,5.06,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:24,26.8,68.20,8.92,290.00,836.00,0.00,1014.91,5.06,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:25,26.8,68.23,8.96,290.00,804.00,0.00,1014.86,5.07,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:26,26.8,68.29,8.00,290.00,808.00,0.00,1014.89,5.06,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:27,26.8,68.29,13.66,290.00,814.00,0.00,1014.92,5.05,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:28,26.8,68.28,14.77,290.00,800.00,0.00,1014.89,5.07,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:29,26.8,68.25,16.52,287.00,831.00,0.00,1014.88,5.07,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:30,26.8,68.25,12.12,290.00,837.00,0.00,1014.86,5.06,0.29,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:31,26.8,68.29,7.82,290.00,809.00,0.00,1014.84,5.05,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:32,26.8,68.25,8.04,290.00,819.00,0.00,1014.82,5.07,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:33,26.9,68.19,8.30,290.00,805.00,0.00,1014.78,5.09,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:34,26.9,68.11,8.80,287.00,794.00,0.00,1014.82,5.10,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:35,26.9,68.18,9.42,292.00,794.00,0.00,1014.83,5.08,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:36,26.9,68.20,8.26,290.00,805.00,0.00,1014.75,5.06,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:37,26.8,68.25,8.26,290.00,803.00,0.00,1014.83,5.06,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:38,26.8,68.23,7.61,292.00,769.00,0.00,1014.78,5.06,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:39,26.8,68.29,20.94,290.00,808.00,0.00,1014.78,5.05,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:40,26.8,68.32,13.54,292.00,825.00,0.00,1014.72,5.09,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:41,26.8,68.32,15.10,292.00,799.00,0.00,1014.74,5.04,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:42,26.8,68.34,15.90,290.00,798.00,0.00,1014.74,5.05,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:43,26.8,68.34,9.50,290.00,813.00,0.00,1014.78,5.04,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:43,26.8,68.39,8.41,303.00,820.00,0.00,1014.69,5.06,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:44,26.8,68.41,7.75,290.00,824.00,0.00,1014.74,5.04,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:45,26.8,68.44,8.15,305.00,817.00,0.00,1014.75,5.05,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:46,26.8,68.47,10.26,305.00,855.00,0.00,1014.74,5.04,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:47,26.8,68.51,8.37,305.00,858.00,0.00,1014.70,4.92,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:48,26.8,68.48,8.07,305.00,819.00,0.00,1014.71,5.03,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:49,26.8,68.53,8.80,305.00,835.00,0.00,1014.75,5.02,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:50,26.8,68.56,16.03,303.00,838.00,0.00,1014.81,5.02,0.67,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:51,26.7,68.58,10.59,305.00,860.00,0.00,1014.76,4.84,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:52,26.7,68.62,14.08,303.00,814.00,0.00,1014.75,5.01,0.60,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:53,26.8,68.60,17.46,305.00,811.00,0.00,1014.70,5.03,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:54,26.8,68.58,9.46,305.00,795.00,0.00,1014.71,5.01,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:55,26.8,68.58,5.28,305.00,788.00,0.00,1014.78,4.86,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:56,26.7,68.65,8.45,305.00,838.00,0.00,1014.74,5.02,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:57,26.7,68.62,10.88,305.00,833.00,0.00,1014.81,5.05,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:58,26.7,68.65,10.03,305.00,843.00,0.00,1014.77,5.03,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 03:59,26.7,68.66,9.63,303.00,830.00,0.00,1014.78,5.04,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:00,26.7,68.76,9.99,303.00,824.00,0.00,1014.67,5.03,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:01,26.7,68.76,8.15,303.00,850.00,0.00,1014.76,5.03,0.67,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:02,26.7,68.77,9.00,303.00,859.00,0.00,1014.77,5.03,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:03,26.7,68.86,13.48,301.00,860.00,0.00,1014.73,5.09,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:04,26.7,68.81,13.60,303.00,837.00,0.00,1014.76,5.03,0.20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:05,26.7,68.75,20.52,301.00,825.00,0.00,1014.78,5.04,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:06,26.7,68.77,11.64,303.00,830.00,0.00,1014.74,5.03,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:07,26.7,68.72,7.82,303.00,817.00,0.00,1014.76,5.04,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:08,26.7,68.79,8.26,303.00,865.00,0.00,1014.81,5.04,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:09,26.7,68.80,8.88,301.00,876.00,0.00,1014.78,5.07,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:10,26.7,68.84,11.54,301.00,855.00,0.00,1014.74,5.03,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:11,26.7,68.84,10.45,301.00,857.00,0.00,1014.77,5.04,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:12,26.7,68.84,8.80,301.00,823.00,0.00,1014.76,5.03,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:13,26.7,68.82,12.78,301.00,858.00,0.00,1014.73,5.02,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:14,26.7,68.84,7.97,301.00,876.00,0.00,1014.69,5.04,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:15,26.7,68.85,10.45,301.00,863.00,0.00,1014.71,5.05,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:16,26.7,68.80,15.23,303.00,888.00,0.00,1014.70,5.04,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:17,26.8,68.75,15.36,303.00,869.00,0.00,1014.69,5.05,0.08,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:18,26.7,68.80,14.84,305.00,864.00,0.00,1014.70,5.05,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:19,26.7,68.85,8.00,301.00,884.00,0.00,1014.69,5.05,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:20,26.7,68.89,7.65,301.00,893.00,0.00,1014.62,5.03,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:21,26.7,68.89,8.26,301.00,880.00,0.00,1014.69,5.06,0.72,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:22,26.7,68.84,8.60,303.00,874.00,0.00,1014.64,5.05,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:23,26.7,68.85,8.68,301.00,858.00,0.00,1014.70,5.04,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:24,26.7,68.84,8.41,303.00,866.00,0.00,1014.63,5.03,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:25,26.7,68.95,8.33,303.00,862.00,0.00,1014.63,5.03,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:26,26.7,68.85,7.58,301.00,860.00,0.00,1014.63,5.04,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:27,26.7,68.90,13.01,301.00,865.00,0.00,1014.62,5.07,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:28,26.7,68.91,16.59,303.00,857.00,0.00,1014.62,5.05,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:29,26.8,68.82,21.89,303.00,868.00,0.00,1014.69,5.06,0.13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:30,26.7,68.94,16.10,301.00,874.00,0.00,1014.66,5.04,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:31,26.7,68.93,8.22,303.00,864.00,0.00,1014.69,5.05,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:32,26.7,68.90,8.04,303.00,862.00,0.00,1014.72,5.04,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:33,26.7,68.95,8.92,301.00,902.00,0.00,1014.65,5.07,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:34,26.7,68.95,8.33,303.00,884.00,0.00,1014.66,5.05,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:35,26.7,68.93,8.60,303.00,869.00,0.00,1014.66,5.04,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:36,26.7,68.88,8.30,303.00,847.00,0.00,1014.65,5.06,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:37,26.7,68.93,7.82,303.00,836.00,0.00,1014.62,5.06,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:38,26.7,68.88,7.97,303.00,876.00,0.00,1014.65,4.76,0.78,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:39,26.7,68.88,17.83,303.00,882.00,0.00,1014.58,5.09,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:40,26.8,68.84,22.43,303.00,869.00,0.00,1014.63,5.05,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:41,26.7,68.94,19.29,303.00,892.00,0.00,1014.69,5.05,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:42,26.7,68.88,14.90,303.00,842.00,0.00,1014.63,4.86,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:42,26.8,68.85,9.37,303.00,887.00,0.00,1014.60,5.05,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:43,26.8,68.80,8.76,303.00,910.00,0.00,1014.59,5.06,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:44,26.7,68.94,8.45,303.00,913.00,0.00,1014.58,5.07,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:45,26.7,68.93,5.36,303.00,880.00,0.00,1014.60,4.94,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:46,26.8,68.84,10.50,303.00,882.00,0.00,1014.52,5.06,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:47,26.8,68.85,8.26,306.00,864.00,0.00,1014.53,5.04,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:48,26.7,68.91,8.45,308.00,854.00,0.00,1014.58,5.02,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:49,26.7,68.94,10.12,311.00,876.00,0.00,1014.53,5.00,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:50,26.8,68.85,10.12,311.00,869.00,0.00,1014.55,5.02,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:51,26.8,68.86,14.33,311.00,881.00,0.00,1014.59,5.03,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:52,26.7,68.94,15.56,311.00,894.00,0.00,1014.59,5.01,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:53,26.7,68.88,15.29,313.00,886.00,0.00,1014.59,4.99,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:54,26.7,68.96,9.29,319.00,889.00,0.00,1014.62,5.00,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:55,26.7,68.93,8.84,313.00,894.00,0.00,1014.56,5.00,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:56,26.7,68.96,8.00,317.00,870.00,0.00,1014.49,5.00,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:57,26.7,68.95,9.46,317.00,830.00,0.00,1014.56,5.00,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:58,26.7,68.94,8.88,317.00,872.00,0.00,1014.56,5.01,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 04:59,26.7,68.94,8.49,313.00,904.00,0.00,1014.56,5.01,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 05:00,26.7,68.95,8.41,317.00,920.00,0.00,1014.49,5.02,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 05:01,26.7,68.98,8.15,317.00,933.00,0.00,1014.53,5.04,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 05:02,26.7,69.05,7.55,313.00,915.00,0.00,1014.59,5.03,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
